FIPS Code,State,FullState,concat,REGION,County,POPEST2012,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,POV,POV17,MEDIAN,crimerate,vlntcrimerate,obesity,MaleLifeEx,FemaleLifeEx,MaleActivity,FemaleActivity,Obesity2012,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_HHNV10,PCT_SNAP14,PC_SNAPBEN10,SNAP_PART_RATE10,PCT_NSLP14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_WIC14,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCH_GROC_07_12,GROCPTH12,SUPERCPTH12,CONVSPTH12,SPECSPTH12,SNAPS12,,,,,,,,,,
31117,NE,Nebraska,NebraskaMcPherson,Midwest,McPherson,509,97.959184,0.371058,0.371058,0,13.9,26.8,62280,,,31,76.1,80.9,58.6,55.2,31,100.000001,136.427386,25.31120333,28.01484255,17.99628947,7.352941259,9.222963413,,75,12.781885,0,0,2.084029805,13.4,5,8.1,-100,0,0,0,0,0,,,,,,,,,,
31119,NE,Nebraska,NebraskaMadison,Midwest,Madison,35031,83.32951,1.172726,12.914325,0.450166,13.7,17.9,51836,5879.175551,34.11513859,32.3,75.5,81.6,55.5,52.9,32.3,31.35446744,3118.527951,8.941759235,7.67202529,4.592765635,1.606540699,9.222963413,,75,12.781885,30.4,34.7705146,2.084029805,13.4,5,8.1,12.5,0.256915304,0.028546145,0.399646028,0.085638435,22.08333333,,,,,,,,,,
31121,NE,Nebraska,NebraskaMerrick,Midwest,Merrick,7780,94.391332,0.178458,3.45443,0.752071,10.4,15.2,50893,,,34.4,76.1,81.3,55.8,53.9,34.4,39.21565447,982.7929911,12.52763532,9.598168807,7.450591412,1.695436685,9.222963413,,75,12.781885,22.9,26.8503937,2.084029805,13.4,5,8.1,33.33333333,0.514138817,0,0.899742931,0,4.833333333,,,,,,,,,,
31123,NE,Nebraska,NebraskaMorrill,Midwest,Morrill,4889,84.410948,0.158667,13.625545,0.357001,14,20.1,46961,3477.05146,39.73773098,30.6,75.6,79.8,53.6,53.5,30.6,50.36380767,1002.176025,19.87655742,12.06734728,9.330326283,1.814881864,9.222963413,,75,12.781885,39.1,39.08296943,2.084029805,13.4,5,8.1,0,0.613622418,0,0.613622418,0,5,,,,,,,,,,
31125,NE,Nebraska,NebraskaNance,Midwest,Nance,3715,97.108434,0.21419,1.740295,0.053548,11.7,15.5,48535,1035.581519,26.55337228,30.5,76.1,81.3,54.8,54.7,30.5,93.39300935,1051.087021,28.14155345,21.92171839,18.13418695,5.040266578,9.222963413,,75,12.781885,20,23.37317397,2.084029805,13.4,5,8.1,-33.33333333,0.538358008,0,1.076716016,0,2,,,,,,,,,,
31127,NE,Nebraska,NebraskaNemaha,Midwest,Nemaha,7154,95.736755,0.855408,1.834989,0.413907,13.6,16.5,49162,,,34.6,75.8,80.2,57.5,55.7,34.6,10.34667226,280.3501629,3.867965824,1.891597375,3.208282432,3.745974433,9.222963413,,75,12.781885,20,28.44752819,2.084029805,13.4,5,8.1,0,0.559127761,0,0.698909701,0.13978194,6.333333333,,,,,,,,,,
31129,NE,Nebraska,NebraskaNuckolls,Midwest,Nuckolls,4438,96.288889,0.133333,2.155556,0.2,13.4,19.4,43249,1441.561322,66.53359947,30.9,77,81.1,57.6,57.3,30.9,36.19411271,741.0882927,16.46862873,7.965758829,8.216322311,0.878412396,9.222963413,,75,12.781885,21.6,21.88449848,2.084029805,13.4,5,8.1,-33.33333333,0.450653447,0,0.675980171,0,4.75,,,,,,,,,,
31131,NE,Nebraska,NebraskaOtoe,Midwest,Otoe,15747,92.115629,0.43202,5.730623,0.43202,10,13.4,51527,2709.32864,25.14458134,33.7,75.1,81.5,53.8,54.4,33.7,13.57778258,571.7856125,3.632691312,3.463287581,1.834408498,1.062514695,9.222963413,,75,12.781885,20.2,29.56896552,2.084029805,13.4,5,8.1,-20,0.254016638,0.06350416,0.698545755,0,14,,,,,,,,,,
31133,NE,Nebraska,NebraskaPawnee,Midwest,Pawnee,2765,96.754418,0.324558,1.262171,0.288496,12.2,21.6,42977,,,31.7,75.8,80.2,55.3,55.3,31.7,18.14699985,171.6078124,6.18852551,4.090104152,3.988217245,2.324947745,9.222963413,,75,12.781885,32.2,38.31775701,2.084029805,13.4,5,8.1,0,0.361663653,0,0.361663653,0,2,,,,,,,,,,
31135,NE,Nebraska,NebraskaPerkins,Midwest,Perkins,2931,95.892256,0.3367,3.198653,0.16835,10.4,14.5,56080,,,26.4,77.1,81,60,56.8,26.4,99.25582781,669.4357708,22.53992494,24.65392086,20.03493239,5.313311526,9.222963413,,75,12.781885,20.6,22.25201072,2.084029805,13.4,5,8.1,0,0.341180484,0,1.023541453,0,1.083333333,,,,,,,,,,
31137,NE,Nebraska,NebraskaPhelps,Midwest,Phelps,9215,94.623422,0.130605,4.059643,0.228559,9.5,12.6,54137,4325.259516,21.62629758,35,76.5,80.7,59,57.3,35,18.98348623,463.4821348,5.044428982,5.005106526,3.408751942,1.073061669,9.222963413,,75,12.781885,20.6,23.25436409,2.084029805,13.4,5,8.1,0,0.325556158,0,0.434074878,0,6.75,,,,,,,,,,
31139,NE,Nebraska,NebraskaPierce,Midwest,Pierce,7166,97.687861,0.15139,1.279934,0.165153,10,13.2,53489,1871.731352,27.52546105,35.3,77.3,82,57.1,57.1,35.3,80.35626425,1816.913235,25.00568724,20.84569495,14.75672171,3.042455701,9.222963413,,75,12.781885,16.6,18.4841454,2.084029805,13.4,5,8.1,25,0.697739325,0,0.83728719,0,3,,,,,,,,,,
31141,NE,Nebraska,NebraskaPlatte,Midwest,Platte,32681,84.27273,0.397059,13.810218,0.462202,8.4,11.4,61768,3839.005515,30.46829774,30,77.7,82.1,53.5,57.1,30,17.11959029,1392.780031,4.320439344,4.492087253,2.541438963,0.726956223,9.222963413,,75,12.781885,25.2,36.4487971,2.084029805,13.4,5,8.1,-28.57142857,0.152994094,0.030598819,0.611976378,0.091796457,14.66666667,,,,,,,,,,
31143,NE,Nebraska,NebraskaPolk,Midwest,Polk,5320,95.930448,0.110988,2.885683,0.110988,8,12.2,58162,,,30,77.9,82.5,58.1,56.8,30,90.14168202,1397.47356,25.85041731,22.73532849,18.28175499,2.238822811,9.222963413,,75,12.781885,20.6,21.46840149,2.084029805,13.4,5,8.1,0,0.563909774,0,0.563909774,0.187969925,3,,,,,,,,,,
31145,NE,Nebraska,NebraskaRed Willow,Midwest,Red Willow,10975,93.577567,0.7327,4.179104,0.253279,11.7,16.5,43842,4716.89621,72.0136826,29.9,76.1,81.2,57.7,56.9,29.9,51.99821603,1689.770342,15.28512295,11.91068371,9.805847296,1.156393922,9.222963413,,75,12.781885,27.5,28.66061294,2.084029805,13.4,5,8.1,0,0.091116173,0.091116173,0.273348519,0.182232346,4.916666667,,,,,,,,,,
31147,NE,Nebraska,NebraskaRichardson,Midwest,Richardson,8290,93.626689,0.131532,1.339232,0.322851,14.4,20.9,44282,1487.563965,35.70153517,35.7,75.8,80.2,57.6,56,35.7,27.37553243,623.1737858,7.451557883,5.226135646,6.672393045,1.105535175,9.222963413,,75,12.781885,32.3,39.37007874,2.084029805,13.4,5,8.1,-50,0.120627262,0,0.482509047,0,5.25,,,,,,,,,,
31149,NE,Nebraska,NebraskaRock,Midwest,Rock,1376,98.427261,0.065531,0.131062,0.196592,15,22,46051,797.8723404,66.4893617,31.5,76.8,81.8,58,58,31.5,28.02030416,163.4757949,10.71269953,5.669819972,5.37420806,0.77073663,9.222963413,,75,12.781885,34.2,19.5,2.084029805,13.4,5,8.1,-50,0.726744186,0,1.453488372,0,1,,,,,,,,,,
31151,NE,Nebraska,NebraskaSaline,Midwest,Saline,14557,76.176056,0.647887,20.211268,1.570423,10.1,12.7,51805,3793.700242,69.22810661,33.1,77,81.2,49.4,48.7,33.1,26.51049226,1035.096109,7.289409218,6.057329955,5.115194591,1.076844188,9.222963413,,75,12.781885,22.1,31.27712337,2.084029805,13.4,5,8.1,-16.66666667,0.343477365,0.068695473,0.274781892,0.206086419,9.916666667,,,,,,,,,,
31153,NE,Nebraska,NebraskaSarpy,Midwest,Sarpy,165853,83.81516,3.852304,7.28343,2.085747,5.3,7,74008,2785.006536,21.38083544,28.9,78.4,81.5,53.5,53.1,28.9,30.12147018,9015.917609,5.676100232,8.905953648,2.242944103,0.858233446,9.222963413,,75,12.781885,17.4,22.94043951,2.084029805,13.4,5,8.1,-20,0.072353228,0.024117743,0.29544235,0.048235486,40.5,,,,,,,,,,
31155,NE,Nebraska,NebraskaSaunders,Midwest,Saunders,20823,96.207892,0.33205,1.997113,0.399423,8.2,11.2,61961,2484.176462,28.55375244,27.3,77,80.7,53.4,51.3,27.3,14.24707722,698.5866988,3.36182242,3.682966869,2.108398418,1.449958525,9.222963413,,75,12.781885,18.6,21.11464968,2.084029805,13.4,5,8.1,-28.57142857,0.240119099,0,0.672333477,0.144071459,10.08333333,,,,,,,,,,
31157,NE,Nebraska,NebraskaScotts Bluff,Midwest,Scotts Bluff,36964,75.550446,0.424669,21.057614,0.559913,15.6,21.9,47194,4490.255475,40.21124306,34.2,75.6,79.8,51.4,52.9,34.2,31.04962359,3668.223584,9.922162792,7.693753486,5.320265322,2.764239066,9.222963413,,75,12.781885,34.9,41.78338002,2.084029805,13.4,5,8.1,-14.28571429,0.162320095,0.027053349,0.405800238,0.027053349,21.83333333,,,,,,,,,,
31159,NE,Nebraska,NebraskaSeward,Midwest,Seward,16935,96.429851,0.352239,1.623881,0.423881,8.2,8.9,61802,2800.237812,29.72651605,29.1,76.8,80.8,55.1,56,29.1,19.78206959,672.213482,4.013214818,5.0453645,3.624131739,1.395280946,9.222963413,,75,12.781885,13.8,15.10027527,2.084029805,13.4,5,8.1,0,0.236197225,0.059049306,0.531443756,0.059049306,7,,,,,,,,,,
31161,NE,Nebraska,NebraskaSheridan,Midwest,Sheridan,5319,83.360761,0.219419,3.126714,0.329128,16,25.6,40351,6998.158379,128.9134438,30.1,75.6,79.8,57,56.3,30.1,32.40700766,886.1117197,16.20244505,6.674653727,7.60586896,1.241609439,9.222963413,,75,12.781885,36.2,41.38728324,2.084029805,13.4,5,8.1,40,1.316036849,0,0.752021057,0,11,,,,,,,,,,
31163,NE,Nebraska,NebraskaSherman,Midwest,Sherman,3108,98.191624,0.095178,0.983503,0.285533,12.1,18.4,43883,,,34.4,76.7,81.6,54.5,53.7,34.4,36.91485194,479.0679081,15.19885495,9.216342231,7.833298387,2.162247517,9.222963413,,75,12.781885,35.7,37.65432099,2.084029805,13.4,5,8.1,0,0.643500644,0,0.643500644,0,2,,,,,,,,,,
31165,NE,Nebraska,NebraskaSioux,Midwest,Sioux,1315,94.584287,0.076278,3.966438,0.076278,16,22.9,47313,,,30.8,77.4,81.3,59.1,59.5,30.8,65.46975694,320.9106525,24.47831064,13.35845392,16.37325853,1.566714665,9.222963413,,75,12.781885,0,18.18181818,2.084029805,13.4,5,8.1,,0.760456274,0,0.760456274,0,1,,,,,,,,,,
31167,NE,Nebraska,NebraskaStanton,Midwest,Stanton,6089,93.47365,0.587372,4.584761,0.097895,9.2,13.4,55955,,,33.2,77.8,83.1,57.9,57.3,33.2,67.64695731,1488.454793,24.28544286,18.13509549,10.99842744,2.740981275,9.222963413,,75,12.781885,25.2,29.24901186,2.084029805,13.4,5,8.1,-50,0.16423058,0,0.328461159,0,2,,,,,,,,,,
31169,NE,Nebraska,NebraskaThayer,Midwest,Thayer,5134,97.111706,0.191278,1.453711,0.286917,10.7,15.2,49517,1404.926867,76.98229407,30.1,76.6,81.7,54.1,53.8,30.1,25.1556942,460.8211683,8.814482943,5.208944816,6.275479284,1.912535511,9.222963413,,75,12.781885,22.6,23.59413203,2.084029805,13.4,5,8.1,0,0.779119595,0,1.168679392,0.194779899,5.416666667,,,,,,,,,,
31171,NE,Nebraska,NebraskaThomas,Midwest,Thomas,676,97.217929,0.15456,1.854714,0.309119,15.4,26.1,39537,,,30.8,77,82.1,59,58.6,30.8,100.0000002,148.9126984,23.01587301,22.8748068,20.86553327,0,9.222963413,,75,12.781885,30.1,22.6993865,2.084029805,13.4,5,8.1,0,1.479289941,0,0,0,1,,,,,,,,,,
31173,NE,Nebraska,NebraskaThurston,Midwest,Thurston,7020,39.466859,0.244957,2.737752,0.086455,34,44.2,41344,,,40.8,74.4,79.7,52.5,48.2,40.8,25.52140428,469.6081242,6.766687668,5.714872159,5.67336642,7.586080148,9.222963413,,75,12.781885,57.4,62.00480192,2.084029805,13.4,5,8.1,100,0.284900285,0,0.56980057,0.142450142,7.333333333,,,,,,,,,,
31175,NE,Nebraska,NebraskaValley,Midwest,Valley,4229,96.924883,0.070423,1.85446,0.305164,12.3,15.3,44726,,,31.4,76.7,81.6,57.7,57.5,31.4,23.56082019,400.5370241,9.402277561,5.011122547,6.165408756,3.064697196,9.222963413,,75,12.781885,28.7,28.9009498,2.084029805,13.4,5,8.1,50,0.709387562,0,0.709387562,0.236462521,4,,,,,,,,,,
31177,NE,Nebraska,NebraskaWashington,Midwest,Washington,20252,95.902936,0.593061,2.070772,0.266878,7.4,9,69191,1281.98855,9.786172139,31,77.7,81.5,56.4,58.1,31,3.228795345,124.6652423,0.616117635,0.622901347,0.375292319,1.433205156,9.222963413,,75,12.781885,11,15.28359877,2.084029805,13.4,5,8.1,-60,0.098755678,0.049377839,0.444400553,0,7.25,,,,,,,,,,
31179,NE,Nebraska,NebraskaWayne,Midwest,Wayne,9554,92.683689,1.323606,4.17926,0.500261,13.6,12,53290,397.0741902,20.89864159,29.6,77.7,83.8,57.9,57.3,29.6,7.418197221,199.4718134,2.078914157,1.938756018,0.981531795,0.594817848,9.222963413,,75,12.781885,20.4,27.27272727,2.084029805,13.4,5,8.1,-33.33333333,0.209336404,0,0.418672807,0.104668202,3.5,,,,,,,,,,
31181,NE,Nebraska,NebraskaWebster,Midwest,Webster,3725,94.12382,0.472193,3.488982,0.288562,12.7,15.6,40979,,,31.8,77,81.1,56.9,55.8,31.8,99.99999984,1583.982044,41.5525195,22.5865687,23.66211957,5.226288265,9.222963413,,75,12.781885,25.5,29.44862155,2.084029805,13.4,5,8.1,0,0.536912752,0,1.073825503,0,2,,,,,,,,,,
31183,NE,Nebraska,NebraskaWheeler,Midwest,Wheeler,805,98.04401,0,0.733496,0.488998,12.6,19.9,45400,,,27.8,76.7,81.6,60.9,60.9,27.8,99.99999974,353.9946717,43.27563224,24.57212692,18.94865531,0.892857095,9.222963413,,75,12.781885,41.5,42.72727273,2.084029805,13.4,5,8.1,0,0,0,2.48447205,0,0,,,,,,,,,,
31185,NE,Nebraska,NebraskaYork,Midwest,York,13746,93.121112,1.090377,4.061471,0.43176,10.6,14.5,51335,4861.814499,28.93937202,32.1,77,81.2,51.9,55.2,32.1,26.12195044,907.7149591,6.64262685,6.048213719,6.188937395,1.097270988,9.222963413,,75,12.781885,17.8,27.69064359,2.084029805,13.4,5,8.1,0,0.290993744,0.072748436,0.436490615,0.145496872,6,,,,,,,,,,
32001,NV,Nevada,NevadaChurchill,West,Churchill,24375,76.496362,1.471238,12.09551,2.544519,13.2,17.7,46840,4527.424977,172.2825434,28.8,74.4,79.2,57.3,52.9,28.8,27.70381615,1749.188804,7.031349455,6.920054244,4.188232034,2.03506293,13.51209779,17.14100039,62,7.472071886,30.9,34.64302827,2.615688991,16.6,6.7,9.5,0,0.082051282,0.041025641,0.574358974,0.041025641,20.83333333,,,,,,,,,,
32003,NV,Nevada,NevadaClark,West,Clark,2000759,47.966477,9.984323,29.142266,8.462237,15.6,23.1,51241,5433.587125,260.6558486,25.8,75.7,80.4,53.6,48.8,25.8,8.48037527,39571.70244,2.027998315,2.084776665,1.016659792,0.555134949,13.51209779,14.26217161,62,7.472071886,30.9,46.24146786,2.615688991,16.6,6.7,9.5,-14.34108527,0.110458081,0.012995068,0.324376899,0.041984067,1095.583333,,,,,,,,,,
32005,NV,Nevada,NevadaDouglas,West,Douglas,46996,83.184033,0.370236,10.85814,1.487329,10.3,16.5,60322,5025.368955,50.52737952,22.4,77.2,82.3,65.5,63,22.4,53.48200956,5676.021999,12.07741345,11.72016845,9.58229394,1.837627578,13.51209779,5.636884624,62,7.472071886,30.9,27.69982658,2.615688991,16.6,6.7,9.5,-50,0.085113627,0.042556813,0.297897693,0.085113627,19.91666667,,,,,,,,,,
32007,NV,Nevada,NevadaElko,West,Elko,51216,69.093367,0.673932,22.856323,0.889016,10.8,14.8,72648,4621.245363,125.6531972,31.9,75.4,80.7,56.2,55.2,31.9,22.73155615,2714.809694,5.5610834,6.632483253,2.156497021,1.259806114,13.51209779,7.538203122,62,7.472071886,30.9,25.25512834,2.615688991,16.6,6.7,9.5,0,0.195251484,0.039050297,0.351452671,0.019525148,27.33333333,,,,,,,,,,
32009,NV,Nevada,NevadaEsmeralda,West,Esmeralda,775,77.266922,0,15.32567,0.383142,14,18.4,47180,16050.95541,127.388535,26.6,71.1,76.7,52.2,51.2,26.6,97.19029367,227.0940407,29.00307033,16.34738183,25.15964231,13.84151206,13.51209779,,62,7.472071886,30.9,60.9375,2.615688991,16.6,6.7,9.5,,1.290322581,0,0,0,1,,,,,,,,,,
32011,NV,Nevada,NevadaEureka,West,Eureka,2001,83.643684,0.100654,11.977856,0.905888,9.8,13,70535,,,26.3,74.8,79.6,59.6,56.1,26.3,98.31046432,494.9581201,24.90981984,23.81184675,12.7679182,2.229067411,13.51209779,2.096963597,62,7.472071886,30.9,17.15481172,2.615688991,16.6,6.7,9.5,0,0.499750125,0,1.499250375,0,1.833333333,,,,,,,,,,
32013,NV,Nevada,NevadaHumboldt,West,Humboldt,17048,68.943611,0.471926,24.431268,0.653437,10.7,14.7,67423,3143.800873,76.67807007,24.7,74.9,79.2,58.1,52.7,24.7,30.53740154,1459.094243,8.828014539,8.093058691,3.382204934,2.120788828,13.51209779,7.724265892,62,7.472071886,30.9,31.24260355,2.615688991,16.6,6.7,9.5,-20,0.234631628,0.058657907,0.762552792,0,10.25,,,,,,,,,,
32015,NV,Nevada,NevadaLander,West,Lander,5941,73.748918,0.294372,21.108225,0.34632,11,14.8,74347,1977.353389,135.2036505,28.5,74.8,79.6,52,48.7,28.5,15.36296752,246.5346625,4.268998485,3.592032137,2.583462685,0.54735883,13.51209779,6.637806638,62,7.472071886,30.9,20.93023256,2.615688991,16.6,6.7,9.5,0,0.336643663,0,1.178252819,0,3.416666667,,,,,,,,,,
32017,NV,Nevada,NevadaLincoln,West,Lincoln,5405,87.895229,2.245089,6.211413,0.710945,15.1,19.5,45629,1877.32342,55.76208178,25.2,75.7,80.4,53.5,52.1,25.2,100.0000002,1849.320949,34.59908229,26.88493921,18.11038354,4.686312573,13.51209779,7.60835672,62,7.472071886,30.9,35.59670782,2.615688991,16.6,6.7,9.5,25,0.92506938,0,1.110083256,0,6,,,,,,,,,,
32019,NV,Nevada,NevadaLyon,West,Lyon,51327,78.172374,0.698346,14.763371,1.348596,13.7,20.6,48576,2647.053227,95.14928923,29.9,74.7,79.3,56.1,55.4,29.9,41.37860905,6457.385053,12.42282619,10.2476111,6.197368948,2.195353847,13.51209779,9.819481852,62,7.472071886,30.9,36.02238284,2.615688991,16.6,6.7,9.5,-33.33333333,0.077931693,0.019482923,0.467590157,0.019482923,29.75,,,,,,,,,,
32021,NV,Nevada,NevadaMineral,West,Mineral,4653,68.545683,3.813915,9.13663,1.026823,19,32.4,40714,4900.064475,21.49151085,26.4,71.1,76.7,55.8,52.6,26.4,37.55684256,749.9136758,15.71487166,7.216465532,7.921418368,3.449112537,13.51209779,21.54931545,62,7.472071886,30.9,41.00580271,2.615688991,16.6,6.7,9.5,0,0.214915109,0,0.859660434,0,5.083333333,,,,,,,,,,
32023,NV,Nevada,NevadaNye,West,Nye,42963,78.876348,1.902335,13.578028,1.244709,16.8,28.4,42881,7010.792841,457.6711143,29.1,71.1,76.7,56,48.6,29.1,43.83573231,8526.466907,19.4021456,8.919829964,10.54568359,4.120101795,13.51209779,24.52441633,62,7.472071886,30.9,48.82026371,2.615688991,16.6,6.7,9.5,14.28571429,0.186206736,0.023275842,0.558620208,0.023275842,33.91666667,,,,,,,,,,
32027,NV,Nevada,NevadaPershing,West,Pershing,6749,68.191915,3.716867,22.330816,1.288316,18.5,21.1,52001,2946.350044,439.7537379,32.4,74.9,79.2,56.7,51.8,32.4,15.83130644,235.4634179,3.486797244,3.284166321,3.522425787,2.209940088,13.51209779,7.700281356,62,7.472071886,30.9,60.11816839,2.615688991,16.6,6.7,9.5,0,0.148170099,0,0.444510298,0,1.833333333,,,,,,,,,,
32029,NV,Nevada,NevadaStorey,West,Storey,3935,88.0798,0.997506,5.685786,1.645885,8.4,13.7,55291,1165.442108,25.335698,25.9,74.7,79.3,62,60.6,25.9,5.688329747,46.802626,1.16714778,1.214143353,1.333038646,3.977992348,13.51209779,1.142975894,62,7.472071886,30.9,3.512880562,2.615688991,16.6,6.7,9.5,0,0,0,0.254129606,0.254129606,2,,,,,,,,,,
32031,NV,Nevada,NevadaWashoe,West,Washoe,429908,66.020023,2.156585,22.240732,5.051648,15.4,19.2,52862,5157.486157,196.1620865,22.2,75.6,79.8,66.1,60.7,22.2,20.49287962,22027.09047,5.227034782,4.902085999,2.396352855,0.913052279,13.51209779,11.33267047,62,7.472071886,30.9,39.25439589,2.615688991,16.6,6.7,9.5,1.785714286,0.132586507,0.020934712,0.337281465,0.062804135,285.5833333,,,,,,,,,,
32033,NV,Nevada,NevadaWhite Pine,West,White Pine,10042,76.291127,3.868395,13.220339,0.957129,13.7,16.6,57243,5161.290323,48.87585533,25.1,74.8,79.6,56.3,52.8,25.1,46.18870453,1430.532485,14.26253724,8.41484087,6.460465588,2.80086134,13.51209779,10.47690263,62,7.472071886,30.9,25.05233775,2.615688991,16.6,6.7,9.5,-25,0.29874527,0,0.697072296,0,3.25,,,,,,,,,,
32510,NV,Nevada,NevadaCarson City,West,Carson City,54838,70.707747,1.814596,21.306582,2.060643,19.3,26.8,45639,5544.476889,265.2944947,24.1,74.1,78.8,64.8,58.9,24.1,15.95861129,1660.654503,3.004404427,2.769805935,3.027651939,0.441803854,13.51209779,15.61765025,62,7.472071886,30.9,37.50756934,2.615688991,16.6,6.7,9.5,-35.71428571,0.164119771,0.03647106,0.291768482,0.091177651,37.58333333,,,,,,,,,,
33001,NH,New Hampshire,New HampshireBelknap,Northeast,Belknap,60327,95.781188,0.434363,1.204899,1.156637,10,15.2,59831,5318.373165,84.52384898,30.7,76.5,80.9,68.1,58.9,30.7,16.68431125,2462.709001,4.098503862,3.046983923,3.758950808,2.790030022,8.418769887,,82,6.90205555,15.2,27.57545384,1.110624986,9.9,4.3,5.1,-13.33333333,0.215492234,0.016576326,0.663053028,0.099457954,59.66666667,,,,,,,,,,
33003,NH,New Hampshire,New HampshireCarroll,Northeast,Carroll,47567,96.794094,0.263499,0.989167,0.621105,10.7,17.5,57556,7883.600101,98.46643761,23.1,77.7,82.4,66.3,62,23.1,0.577735403,84.59469298,0.176909726,0.110517045,0.12108,3.022846147,8.418769887,,82,6.90205555,14.8,23.79713914,1.110624986,9.9,4.3,5.1,-15,0.357390628,0,0.840919125,0.189206803,45.08333333,,,,,,,,,,
33005,NH,New Hampshire,New HampshireCheshire,Northeast,Cheshire,76851,95.357703,0.470713,1.413437,1.180025,11.8,15.3,56008,11361.83741,90.8324142,25,77,81.9,65.8,63.2,25,14.38682357,2391.121962,3.100641833,2.966916561,2.465888738,2.789255967,8.418769887,,82,6.90205555,13.5,26.5278641,1.110624986,9.9,4.3,5.1,-29.16666667,0.221207271,0.013012192,0.689646198,0.039036577,55.66666667,,,,,,,,,,
33007,NH,New Hampshire,New HampshireCoos,Northeast,Coos,32096,96.206323,0.426562,1.21313,0.499168,14.9,22.6,42491,22301.60911,116.0269915,30.1,75.5,80,57.7,56.7,30.1,14.84181068,1224.624803,3.704809568,2.711349911,2.777387712,3.127232533,8.418769887,,82,6.90205555,24.5,33.44756683,1.110624986,9.9,4.3,5.1,-21.42857143,0.342721834,0.03115653,0.965852443,0,38.83333333,,,,,,,,,,
33009,NH,New Hampshire,New HampshireGrafton,Northeast,Grafton,89181,92.342737,0.861779,1.795372,2.937678,11.6,15.5,56353,13992.12059,85.30412041,26.7,78.5,82.5,69.1,62.5,26.7,12.91472703,3202.494075,3.593543476,1.879794622,1.74148385,2.821502542,8.418769887,,82,6.90205555,13.7,20.91362698,1.110624986,9.9,4.3,5.1,-9.090909091,0.336394523,0.033639452,0.71764165,0.067278905,82.33333333,,,,,,,,,,
33011,NH,New Hampshire,New HampshireHillsborough,Northeast,Hillsborough,402922,87.648014,1.847919,5.300695,3.218698,8.7,12.1,71233,3261.393509,100.3811502,27.3,78.4,82,56.9,55.5,27.3,28.61483522,13781.43783,3.439160371,6.86560562,3.416792927,1.422045846,8.418769887,,82,6.90205555,13.5,21.65944059,1.110624986,9.9,4.3,5.1,-1.369863014,0.178694636,0.01240935,0.41695415,0.069492358,287.5833333,,,,,,,,,,
33013,NH,New Hampshire,New HampshireMerrimack,Northeast,Merrimack,146761,94.266107,0.991499,1.597187,1.575335,9.5,13.2,62429,7368.922784,82.39139316,29,77.8,82.2,61.4,58,29,21.222706,7570.130739,5.169265416,4.724136014,3.264157404,2.743730126,8.418769887,,82,6.90205555,11.3,19.71084096,1.110624986,9.9,4.3,5.1,-18.51851852,0.149903585,0.027255197,0.524662547,0.09539319,105.9166667,,,,,,,,,,
33015,NH,New Hampshire,New HampshireRockingham,Northeast,Rockingham,297820,94.169831,0.606321,2.080461,1.66315,6.1,8.4,79653,3413.708748,44.14133314,25.7,78.6,82.3,60.6,59.5,25.7,39.53274266,15696.21398,5.316731414,9.198385395,4.965924511,1.726589152,8.418769887,,82,6.90205555,6.7,10.22159438,1.110624986,9.9,4.3,5.1,4.255319149,0.16452891,0.02350413,0.490228997,0.120878383,167.0833333,,,,,,,,,,
33017,NH,New Hampshire,New HampshireStrafford,Northeast,Strafford,124119,92.745832,0.929001,1.787353,2.575055,11.8,14.1,58577,4100.117653,71.71982529,29.8,76.6,81.2,61.6,51.6,29.8,23.52785814,6661.884045,5.409876359,5.199825776,3.204821596,3.189283935,8.418769887,,82,6.90205555,16.3,25.17353646,1.110624986,9.9,4.3,5.1,-4.761904762,0.161135684,0.016113568,0.507577406,0.040283921,75.16666667,,,,,,,,,,
33019,NH,New Hampshire,New HampshireSullivan,Northeast,Sullivan,43074,96.216451,0.400073,1.127063,0.617256,10.4,16.1,57142,10839.36158,91.85899644,28.2,76.5,81,59.3,60.8,28.2,13.80815195,2005.393195,4.584594201,3.234907107,2.306144506,3.231836982,8.418769887,,82,6.90205555,16.9,27.34055783,1.110624986,9.9,4.3,5.1,33.33333333,0.185726889,0.023215861,0.673259971,0.023215861,28.08333333,,,,,,,,,,
34001,NJ,New Jersey,New JerseyAtlantic,Northeast,Atlantic,275422,58.594641,14.890602,16.842531,7.437288,15.1,23.6,54208,5481.901708,212.5583538,26.8,75.3,79.3,60.1,53.5,26.8,36.28256937,29059.19448,10.58433813,8.676784676,4.994201721,6.974444253,9.883834415,14.99307069,60,7.644695884,28.7,38.22283097,1.82418857,12.1,4.6,7.4,32.35294118,0.326771282,0.010892376,0.261417026,0.127077721,245.9166667,,,,,,,,,,
